new_measure,indicator,corr
price_to_rent,net_migration,-0.21016199502232133
price_to_rent,job_growth,-0.1194427564138411
price_to_rent,income_growth,-0.0009030825565815661
price_to_rent,permits_to_stock,0.13139730464500957
price_to_rent,rent_to_income,0.10644393638924872
price_to_rent,cost_to_own_vs_rent,1.0
price_to_rent,trailing_rent_growth,-0.40184267303153043
price_to_rent,employment_diversity,0.22516023870782254
home_appreciation,net_migration,0.04089501936021295
home_appreciation,job_growth,0.014391437891747228
home_appreciation,income_growth,-0.00419974753977557
home_appreciation,permits_to_stock,-0.28378447667998996
home_appreciation,rent_to_income,-0.21615908530439085
home_appreciation,cost_to_own_vs_rent,-0.6447836890685568
home_appreciation,trailing_rent_growth,0.77763220018827
home_appreciation,employment_diversity,-0.23767208492143307
